Year,Meat,Crops,Diversity,Timber,Carbon,Urban,Recreation
2016,1108954.915,2483703.551,14832.221,61679.319,21141382.62,1,3356.413
2017,1079346.224,2465280.196,14774.7989,62560.8871,21134211.96,1,3406.8717
2018,1049737.532,2446856.841,14717.3768,63442.4552,21127041.3,1,3457.3304
2019,1020128.841,2428433.486,14659.9547,64324.0233,21119870.63,1,3507.7891
2020,990520.149,2410010.131,14602.5326,65205.5914,21112699.97,1,3558.2478
2021,960911.4575,2391586.776,14545.1105,66087.1595,21105529.31,1,3608.7065
2022,931302.766,2373163.42,14487.6884,66968.7276,21098358.65,1,3659.1652
2023,901694.0745,2354740.065,14430.2663,67850.2957,21091187.99,1,3709.6239
2024,872085.383,2336316.71,14372.8442,68731.8638,21084017.32,1,3760.0826
2025,842476.6915,2317893.355,14315.4221,69613.4319,21076846.66,1,3810.5413
2026,812868,2299470,14258,70495,21069676,1,3861
2027,834505,2388531.033,14258,71676.36667,21091270.3,1,3965.7
2028,856142,2477592.067,14258,72857.73333,21112864.6,1,4070.4
2029,877779,2566653.1,14258,74039.1,21134458.9,1,4175.1
2030,899416,2655714.133,14258,75220.46667,21156053.2,1,4279.8
2031,921053,2744775.167,14258,76401.83333,21177647.5,1,4384.5
2032,942690,2833836.2,14258,77583.2,21199241.8,1,4489.2
2033,964327,2922897.233,14258,78764.56667,21220836.1,1,4593.9
2034,985964,3011958.267,14258,79945.93333,21242430.4,1,4698.6
2035,1007601,3101019.3,14258,81127.3,21264024.7,1,4803.3
2036,1029238,3190080.333,14258,82308.66667,21285619,1,4908
2037,1050875,3279141.367,14258,83490.03333,21307213.3,1,5012.7
2038,1072512,3368202.4,14258,84671.4,21328807.6,1,5117.4
2039,1094149,3457263.433,14258,85852.76667,21350401.9,1,5222.1
2040,1115786,3546324.467,14258,87034.13333,21371996.2,1,5326.8
2041,1137423,3635385.5,14258,88215.5,21393590.5,1,5431.5
2042,1159060,3724446.533,14258,89396.86667,21415184.8,1,5536.2
2043,1180697,3813507.567,14258,90578.23333,21436779.1,1,5640.9
2044,1202334,3902568.6,14258,91759.6,21458373.4,1,5745.6
2045,1223971,3991629.633,14258,92940.96667,21479967.7,1,5850.3
2046,1245608,4080690.667,14258,94122.33333,21501562,1,5955
2047,1267245,4169751.7,14258,95303.7,21523156.3,1,6059.7
2048,1288882,4258812.733,14258,96485.06667,21544750.6,1,6164.4
2049,1310519,4347873.767,14258,97666.43333,21566344.9,1,6269.1
2050,1332156,4436934.8,14258,98847.8,21587939.2,1,6373.8
2051,1353793,4525995.833,14258,100029.1667,21609533.5,1,6478.5
2052,1375430,4615056.867,14258,101210.5333,21631127.8,1,6583.2
2053,1397067,4704117.9,14258,102391.9,21652722.1,1,6687.9
2054,1418704,4793178.933,14258,103573.2667,21674316.4,1,6792.6
2055,1440341,4882239.967,14258,104754.6333,21695910.7,1,6897.3
2056,1461978,4971301,14258,105936,21717505,1,7002
2057,1476206.2,4991335.7,14259.5,105434.9,21725696.33,1,7016.866667
2058,1490434.4,5011370.4,14261,104933.8,21733887.67,1,7031.733333
2059,1504662.6,5031405.1,14262.5,104432.7,21742079,1,7046.6
2060,1518890.8,5051439.8,14264,103931.6,21750270.33,1,7061.466667
2061,1533119,5071474.5,14265.5,103430.5,21758461.67,1,7076.333333
2062,1547347.2,5091509.2,14267,102929.4,21766653,1,7091.2
2063,1561575.4,5111543.9,14268.5,102428.3,21774844.33,1,7106.066667
2064,1575803.6,5131578.6,14270,101927.2,21783035.67,1,7120.933333
2065,1590031.8,5151613.3,14271.5,101426.1,21791227,1,7135.8
2066,1604260,5171648,14273,100925,21799418.33,1,7150.666667
2067,1618488.2,5191682.7,14274.5,100423.9,21807609.67,1,7165.533333
2068,1632716.4,5211717.4,14276,99922.8,21815801,1,7180.4
2069,1646944.6,5231752.1,14277.5,99421.7,21823992.33,1,7195.266667
2070,1661172.8,5251786.8,14279,98920.6,21832183.67,1,7210.133333
2071,1675401,5271821.5,14280.5,98419.5,21840375,1,7225
2072,1689629.2,5291856.2,14282,97918.4,21848566.33,1,7239.866667
2073,1703857.4,5311890.9,14283.5,97417.3,21856757.67,1,7254.733333
2074,1718085.6,5331925.6,14285,96916.2,21864949,1,7269.6
2075,1732313.8,5351960.3,14286.5,96415.1,21873140.33,1,7284.466667
2076,1746542,5371995,14288,95914,21881331.67,1,7299.333333
2077,1760770.2,5392029.7,14289.5,95412.9,21889523,1,7314.2
2078,1774998.4,5412064.4,14291,94911.8,21897714.33,1,7329.066667
2079,1789226.6,5432099.1,14292.5,94410.7,21905905.67,1,7343.933333
2080,1803454.8,5452133.8,14294,93909.6,21914097,1,7358.8
2081,1817683,5472168.5,14295.5,93408.5,21922288.33,1,7373.666667
2082,1831911.2,5492203.2,14297,92907.4,21930479.67,1,7388.533333
2083,1846139.4,5512237.9,14298.5,92406.3,21938671,1,7403.4
2084,1860367.6,5532272.6,14300,91905.2,21946862.33,1,7418.266667
2085,1874595.8,5552307.3,14301.5,91404.1,21955053.67,1,7433.133333
2086,1888824,5572342,14303,90903,21963245,1,7448
